Ինչպիսի՞ պետություն է Հայաստանի Հանրապետությունը.,,"Համաձայն ՀՀ Սահմանադրության 1-ին հոդվածի` Հայաստանի Հանրապետությունը ինքնիշխան, ժողովրդավարական, սոցիալական, իրավական պետություն է։ ",1,Սոցիալական,Սոցիալիստական,,
Ինչպե՞ս են ՀՀ-ում անցկացվում ընտրությունները.,,"Համաձայն ՀՀ Սահմանադրության 4-րդ հոդվածի` ընտրություններն անցկացվում են ընդհանուր, հավասար, ուղղակի ընտրական իրավունքի հիման վրա գաղտնի քվեարկությամբ։",1,Ուղղակի ընտրական իրավունքի հիման վրա,Անուղղակի ընտրական իրավունքի հիման վրա ,,
Ինչպե՞ս են ՀՀ-ում անցկացվում հանրաքվեները.,,"Համաձայն ՀՀ Սահմանադրության 4-րդ հոդվածի` հանրաքվեներն  անցկացվում են ընդհանուր, հավասար, ուղղակի ընտրական իրավունքի հիման վրա գաղտնի քվեարկությամբ",1,Ուղղակի ընտրական իրավունքի հիման վրա,Անուղղակի ընտրական իրավունքի հիման վրա,,Համաձայն ՀՀ Սահմանադրության 
ՀՀ-ում պետական իշխանությունն իրականացվում է…,,"Համաձայն ՀՀ Սահմանադրության 5 -րդ հոդվածի`  պետական իշխանությունն իրականացվում է Սահմանադրությանը և օրենքներին համապատասխան՝ օրենսդիր, գործադիր և դատական իշխանությունների բաժանման և հավասարակշռման հիման վրա:",1,Իշխանությունների բաժանման և հավասարակշռման հիման վրա ,Իշխանությունների տարանջատման հիման վրա,Իշխանությունների կենտրոնացման հիման վրա,
ՀՀ-ում պաշտոնատար անձինք իրավասու են կատարելու միայն այնպիսի գործողություններ…,,"Համաձայն ՀՀ Սահմանադրության 5 -րդ հոդվածի` Պետական և տեղական ինքնակառավարման մարմիններն ու պաշտոնատար անձինք իրավասու են կատարելու միայն այնպիսի գործողություններ, որոնց համար լիազորված են Սահմանադրությամբ կամ օրենքներով:",1,Որոնց համար լիազորված են Սահմանադրությամբ կամ օրենքներով:,Որոնց համար լիազորված են կառավարության որոշումներով,Որոնց համար լիազորված են օրենքներով կամ կառավարության որոշումներով:,
ՀՀ-ում օրենքներն ուժի մեջ են մտնում…,,Համաձայն ՀՀ Սահմանադրության 6 -րդ հոդվածի` Օրենքներն ուժի մեջ են մտնում «Հայաստանի Հանրապետության պաշտոնական տեղեկագրում» հրապարակվելուց հետո:,1,«ՀՀ պաշտոնական տեղեկագրում» հրապարակվելուց հետո,Ընդունվելուց հետո,Նախագահի ստորագրելուց հետո,
Քանի՞ հոդվածից է բաղկացած ՀՀ Սահմանադրությունը.,,ՀՀ Սահմանադրությունը բաղկացած է 9 գլխից և 117 հոդվածից:,1,117,127,107,98
Քանի՞ գլխից է բաղկացած ՀՀ Սահմանադրությունը.,,ՀՀ Սահմանադրությունը բաղկացած է 9 գլխից և 117 հոդվածից: ,1,9,7,11,6
Ո՞ր թվականին է ընդունվել ՀՀ Սահմանադրությունը.,,ՀՀ Սահմանադրությունը ընդունվել է 1995թ.-ի հուլիսի 5-ին հանրաքվեի միջոցով:,1,1995թ.,1996թ.,1991թ.,1999թ.
Ո՞ր թվականին են կատարվել սահմանադրական փոփոխությունները.,,ՀՀ Սահանադրությունում փոփոխությունները տեղի են ունեցել է  2005թ.նոյեմբերի  27-ին տեղի ունեցած հանրաքվեով: ,1,2005թ.,2000թ.,1998թ.,2014թ.
